name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
ir289td-mg,202,170,285,161,311,161,334,162,347,163,384,186,417,219,422,252,427,289,424,325,408,352,386,360,342,360,327,360,305,355,281,326,259,313,245,293,241,272,250,291,253,311,254,187,257,204,245,222,242,238,251,222,254,206,255,200,277,217,266,232,276,216,282,216,275,322,277,300,265,282,279,302,285,300,274,247,272,241,284,220,308,234,314,253,314,280,314,289,309,273,285,266,274,239,305,269,304,217,355,229,330,246,322,253,323,262,322,278,330,290,358,282,365,267,369,252,368,237,368,225,366,239,355,255,354,269,357,269,341,253,335,238,340,255,347,255,292
ir289te-mg,2,116,317,116,350,114,382,122,409,132,437,147,468,174,481,206,484,237,478,268,462,287,441,302,412,309,375,308,347,311,318,280,298,265,284,247,284,228,296,247,296,263,295,138,298,155,284,175,284,191,296,174,296,156,297,149,319,168,309,182.7,316.6,167,323,168,316,270,317,253,307,235,319,252,326,248,314,195,314,192,335,173,361,185,370,206,374,234,371,241,361,225,338,221,314,190,363,223,363,171,409,183,392,198,386,205,387,214,386,228,389,242,411,236,426,219,433,204,434,190,434,178,427,191,415,204,416,221,416,222,404,206,402,192,403,205,411,206,353
ir289ua-mg,2,114,301,111,334,109,359,110,390,120,427,145,453,177,461,213,466,241,463,272,450,291,423,299,389,306,363,309,338,307,315,290,287,274,274,255,271,235,282,255,284,272,285,147,280,164,264,185,264,200,278,183,277,166,278,157,303,175,292,194,304,176,308,176,303,279,313,261,307,241,307,261,315,262,309,209,300,204,316,183,342,195,353,217,354,246,357,252,345,237,323,231,302,202,345,235,346,174,394,193,373,209,367,216,369,225,369,238,376,248,398,241,408,230,413,215,413,200,412,184,408,200,396,214,398,230,398,231,387,217,385,202,385,216,391,222,333
ir289ub-mg,2,163,316,162.7,349.2,162.6,379.9,165,409,179,443,193,464,222,475,248,480,284,476,314,469,340,450,359,407,361,378,367,343,364,318,336,297,316,280,291,278,271,291,294,293,314,294,184,293,203,275,223,274,243,286,222,289,205,290,200,316,214,309,232,315,215,319,216,315,319,320,302,312,287,317,302,322,302,317,246,313,241,333,225,342,231,365,253,364,283,368,288,347,275,335,267,315,237,357,271,358,213,407,226,386,242,381,251,384,262,383,276,392,292,410,281,420,264,426,248,427,235,425,218,419,233,408,249,410,266,410,266,401,249,398,232,399,250,403,253,347
ir289uc-mg,2,146,311,144.3,330.2,142,360,144,401,151,423,161,447,176,468,203,474,241,471,215,445,319,441,337,403,337,374,346,342,339,317,298,293,278,276,254,275,231,287,257,290,275,290,0,0,171,272,188,271,205,281,187,284,172,289,171,311,184,305,199,310,185,315,184,309,278,316,263,309,249,312,262,318,263,313,207,311,199,326,187,337,190,359,209,360,237,362,246,341,232,329,227,314,195,352,226,353,172,399,182,382,195,374,205,378,216,376,229,384,245,404,235,414,219,421,201,418,187,420,174,412,186,402,205,405,223,404,222,395,205,392,186,394,205,398,211,341
ir289ud-mg,2,171,289,167,317,167,339,167,359,171,402,197,423,238,429,273,431,307,430,342,420,355,393,364,354,366,337,366,315,363,292,341,266,327,249,308,246,289,258,307,258,325,261,201,258,218,246,240,243,259,258,239,255,221,258,212,285,230,271,249,283,230,285,232,280,329,286,317,279,296,284,316,290,316,285,265,272,258,290,240,312,251,320,274,322,299,324,307,314,290,294,284,275,260,312,289,313,234,362,249,340,266,332,273,332,282,333,297,340,307,364,299,372,288,374,273,374,259,374,244,373,259,361,273,363,289,362,290,353,274,349,261,349,273,356,277,299
ir289ue-mg,2,119,324,119,358,120,386,127,419,140,447,159,474,188,486,222,489,250,483,272,470,287,448,302,420,308,390,313,359,314,328,292,305,274,294,256,294,237,305,256,307,273,307,150,313,168,294,188,293,205,305,187,304,169,306,163,330,180,321,197,331,181.5,334.4,181,330,280,329,264,321,244,332,264,333,263,327,213,327,208,347,190,372,200,382,224,385,252,379,256,370,241,350,237,327,207,375,240,375,181,421,200,405,216,401,223,401,232,401,246,405,257,421,249,434,236,441,222,441,209,442,194,438,210,425,223,425,239,422,239,416,223,416,210,415,223,420,223,362
ir289va-mg,2,111,301,104,339,102,363,105,391,113,426,131,452,157,465,184,468,219,466,255,452,278,430,298,394,300,365,301,341,308,311,273,290,257,271,234,270,213,282,234,286,256,285,128,283,145,265,166,266,183,280,164,277,147,279,139,303,156,295,170,305,155,307,154,301,255.3,311.3,244,302,223,308,240,313,241,304,188,299,179,320,159,342,169,352,190,355,219,355,229,344,214,324,212,300,176,344,209,347,155,394,166,372,182,367,189,368,197,369,214,377,223,399,215,412,200,417,184,416,170,415,157,410,175,398,187,398,204,401,205,386,189,383,176,383,188,390,192,334
ir289vb-mg,2,163,314,159.8,340.4,159.4,371.1,160,407,168,433,182,459,201,475,226,482,264,478,312,469,337,450,356,408,357,381,361,348,357,319,319,300,300,282,277,280,253,294,278,294,298,296,173,295,191,276,210,277,224,286,209,290,192,291,191,314,204,306,219,314,204,318,204,312,301,319,284,310,270,316,284,321,284,315,226,315,219,332,208,341,210,365,230,364,260,367,268,344,253,333,246,315,215,356,249,358,194,405,202,385,217,380,227,384,238,382,254,390,268,410,258,422,242,429,225,428,212,428,198,421,207,410,226,413,247,411,246,399,227,396,208,398,227,404,231,347
ir289vc-mg,202,148,309,143,329,138,360,141,401,149,428,155,451,167,468,187,476,225,471,282,470,315,445,333,404,334,377,340,347,328,315,278,294,258,277,236,276,215,290,238,291,258,291,0,0,161,272,176,272,198,284,175,286,162,286,159,309,170,301,184,309,170,313,170,307,262,316,247,307,232,313,246,316,247,312,190,310,181,327,171,335,172,361,190,360,219,363,230,340,214,331,207,309,175,351,205,353,158,399,162,381,177,373,184,377,194,375,210,386,224,403,215,416,197,425,177,422,162,421,158,411,167,404,186,407,202,408,204,395,186,390,168,392,186,397,189,343
ir289vd-mg,2,168,282,163,312,161,335,161,360,164,397,186,422,215,433,245,436,286,435,321,423,347,398,359,356,358,331,361,309,359,287,328,265,311,250,291,248,271,258,291,260,310,262,185,266,200,249,219,248,237,260,218,258,202,261,196,287,213,277,228,285,213,289,212,284,315,286,298,274,279,285,296,288,296,282,243,277,236,293,217,317,226,325,250,326,278,325,284,313,270,295,269,278,234,315,266,316,213,365,224,342,243,334,249,335,256,335,273,342,283,368,276,378,261,382,244,382,230,381,218,378,233,367,249,367,263,368,265,352,249,350,235,352,249,357,250,304
ir289ve-mg,2,116,324,115,361,117,390,123,419,136,448,150,472,172,486,199,489,232,485,264,473,284,444,298,416,303,388,307,360,313,331,279,311,263,295,245,296,224,303,246,308,262,308,133,310,151,291,169,293,186,306,168,303,152,305,146,326,164,322,180,328,164,331,162,326,266.1,330.4,252,323,230,329,247,334,245,327,194,325,187,347,170,370,179,379,203,383,230,379,238,369,222,350,219,326,186,374,220,374,167,420,179,402,196,397,202,398,210,399,224,404,235,422,228,434,214,444,198,445,185,443,172,439,187,424,201,426,218,426,217,414,202,413,188,412,201,420,204,362
ir290ta-mn,0,107,316,101,350,98,382,104,421,112,449,129,468,155,486,186,493,218,492,247,481,266,454,283,425,290,393,299,369,304,336,282,318,262,302,243,301,223,311,243,314,263,313,128,301,150,289,170,294,188,310,169,306,150,301,141,322,159,315,176,325,157,330,158,321,267,335,250,323,230,330,246.9,338.9,248,330,196,322,188,349,168,372,174,384,198,389,224,388,232,377,219,355,216,324,183,376,214,379,151,423,171,408,190,405,196,406,204,407,215,413,226,433,220,443,205,447,191,445,176,443,160,439,178,427,193,430,208,432,209,420,195,418,180,416,194,424,200,366
ir290tb-mn,0,165,335,161.1,360.4,162.2,394.3,165,438,171,457,182,478,200,500,238,510,270,507,300,497,323,477,343,446,351,410,364,376,361,345,334,333,316,313,290,311,267,321,291,322,314,325,177,313,199,302,222,308,235,321,219,319,198,315,191,334,207,326,225,336,208,342,207,334,316,345,297,334,280,342,296,349,298,342,237,341,232,363,219,373,223,398,241,400,270,400,274,378,264,369,262,345,227,390,259,391,203,437,218,427,233,422,241,427,251,424,264,431,282,445,270,453,257,459,238,457,221,455,208,450,218,439,240,443,258,444,259,436,240,433,220,431,240,438,240,380
ir290tc-mn,0,156,331,148,358,149,392,153,430,158,455,167,479,179,495,201,502,234,502,275,493,302,473,326,441,336,410,347,377,341,340,301,327,283,309,259,306,234,316,260,318,282,321,0,0,173,296,193,303,207,318,191,315,173,308,167,329,182,322,197,330,181,336,182,329,281,340,264,328,249,337,263,345,264,336,207,335,196,355,0,0,191,394,201,395,234,395,238,373,227,361,227,337,189,384,219,386,171,428,182,416,194,411,201,417,211,415,227,424,245,439,234,449,219,455,199,449,188,449,177,442,186,434,200,436,221,436,223,429,201,425,186,425,201,431,200,374
ir290td-mn,0,165,310,159,337,157,365,160,398,167,432,189,452,217,467,250,472,285,473,319,461,337,432,350,397,355,374,358,346,360,317,336,299,317,282,296,282,275,294,298,293,316,292,183,294,205,274,227,278,244,292,225,289,206,287,198,310,215,300,233.3,309.7,214,315,214,307,324,317,305,306,286.6,312.9,305,320,306,311,251,304,247,323,226,352,235,361,257,363,280,363,292,355,276,330,270,306,243,351,272,352,213,403,233,381,249,377,256,377,264,379,279,387,289,409,283,417,268,418,254,418,240,415,223,415,240,401,253,403,270,403,271,394,255,390,241,389,254,397,258,338
ir290te-mn,0,115,336,112,371,115,403,126,442,137,464,152,484,173,499,203,504,227,501,254,486,267,468,281,444,294,411,302,379,309,347,290,331,270,317,251,320,232,331,253,331,272,327,137,322,156,312,179,316,195,331,176,329,156,323,151,342,168,336,184,343,167,349,167,341,275,348,256,339,240,344,256,355,255,346,203,340,200,369,178,395,186,406,209,411,236,405,242,394,228,374,223,342,193,399,227,400,164,437,186,430,201,428,208,427,216,430,227,433,241,444,233,456,220,465,204,462,188,461,172,456,191,446,205,449,221,449,221,440,207,440,192,437,205,444,210,395
ir290ua-mn,0,96,333,94,364,94,396,98,430,111,462,132,483,153,497,182,499,212,497,245,484,261,461,275,433,282,404,288,377,295,342,270,321,250,308,228,309,208,320,230,320,249,318,114,314,133,302,156,303,174,319,154,317,134,313,127,335,144,327,162,334,144,340,141,331,252,340,234,330,216,337,233,345,233,336,180,329,177,356,156,380,161,391,187,399,214,393,221,382,206,361,202,332,169,386,204,388,139,423,162,415,177,412,185,413,193,414,207,419,227,433,218,447,200,453,182,454,168,451,150,444,167,433,184,437,201,436,202,428,185,425,168,421,184,432,188,379
ir290ub-mn,0,155,345,151.8,375.3,154,408,156,437,164,465,178,488,198,509,228,515,263,512,298,502,317,483,339,449,347,416,353,385,352,349,319,333,300,317,273,317,250,329,276,330,300,329,162,326,183,312,205,315,223,331,202,330,180,327,176,346,193,338,211,346,192,352,190,345,301,350,281,339,264,350,281,356,281,347,225,350,221,368,210,381,208,406,229,410,261,406,265,387,248,371,247,353,213,400,248,399,188,435,204,428,218,423,226,430,237,428,254,435,275,446,264,459,249,468,228,468,213,463,200,453,208,446,229,449,250,450,250,439,229,439,209,436,230,444,228,391
ir290uc-mn,0,143,342,136,367,136,396,140,428,149,459,162,485,172,499,193,505,225,506,272,496,293,479,323,440,329,412,335,380,329,346,283,328,260,312,240,314,217,323,243,325,262,323,0,0,158,310,174,313,190,324,173,325,157,322,152,341,165,333,183,341,165,348,164,340,267,347,248,335,234,345,246,350,246,343,193,345,185,366,173,379,175,400,191,403,225,400,227,381,216,372,214,350,175,395,208,393,158,427,170,420,183,417,190,425,199,421,217,429,241,440,229,452,214,458,192,460,178,454,165,445,173,439,194,445,216,444,215,435,193,433,174,430,194,438,189,387
ir290ud-mn,0,152,322,150,349,149,373,154,404,160,438,181,465,213,472,244,473,276,473,313,464,332,441,343,404,347,377,351,352,350,322,329,305,306,285,286,286,266,298,288,297,307,296,169,304,187,286,211,286,228,301,209,298,190,297,184,321,201,310,220,318,202,325,198,316,311,321,293,310,275,319,292,327,289,316,239,312,237,332,214,360,222,368,247,372,272,368,282,359,263,337,259,313,232,360,263,360,199,405,220,389,240,384,246,383,253,385,271,389,290,410,277,420,259,419,244,419,229,420,211,418,227,406,244,410,262,409,263,400,245,398,228,396,244,405,248,348
ir290ue-mn,0,105,351,105,380,109,412,120,451,134,474,150,493,172,507,200,512,224,507,247,492,266,474,277,452,288,416,295,382,302,352,277,335,254,326,234,329,214,341,237,339,254,336,122,335,140,326,163,329,183,343,161,341,141,337,138,355,153,348,173,354,154,361,150,353,260,355,238,348,224,355,238,361,240,353,189,350,187,382,168,404,173,413,199,421,225,411,233,401,216,383,211,351,181,411,217,410,153,441,172,438,193,439,200,436,208,441,225,438,243,445,233,461,215,470,198,473,185,471,167,461,182,454,198,458,216,454,218,446,200,446,184,444,198,452,199,405
ir290va-mn,0,95,336,92,366,94,396,101,432,112,465,133,487,156,499,184,502,214,497,238,484,262,466,276,434,284,402,292,373,296,343,273,324,252,309,230,310,210,321,232,321,252,319,117,318,135,302,158,308,178,322,157,319,136,315,129,336,146,328,165,336,146,341,147,332,257,341,239,332,222,338,238,346,238,337,184,332,179,361,158,383,166,395,190,402,215,397,222,385,208,365,205,334,174,388,206,391,148,430,165,420,182,417,188,416,196,419,210,425,222,441,214,450,201,452,184,452,170,450,156,444,172,436,186,438,202,435,202,432,188,433,173,428,186,435,191,381
ir290vb-mn,0,152,350,152.4,374.5,155.7,408.4,160,447,167,470,179,492,200,512,231,517,264,514,297,502,316,486,339,452,348,420,354,386,354,351,318,334,302,319,276,319,253,329,279,331,301,330,163,329,183,315,204,318,223,332,201,331,181,328,178,348,194,340,213,348,195,353,195,346,304,352,286,341,267,350,285,358,286,349,226,352,222,372,212,384,212,410,232,412,262,409,264,390,250,376,250,353,215,403,250,400,197,445,210,432,224,431,232,436,239,433,251,436,266,452,259,461,249,467,231,468,216,466,202,458,214,448,232,451,247,449,248,446,232,445,214,443,232,448,231,393
ir290vc-mn,0,142,344,137,375,139,401,147,441,153,465,161,489,169,502,190,511,224,509,265,499,293,482,321,446,331,415,336,380,328,346,280,327,261,314,238,315,217,326,240,326,260,325,0,0,159,311,176,316,192,328,174,327,157,322,152,343,167,334,183,343,167,349,167,341,266,346,250,337,233,346,249,352,249,345,194,344,186,364,0,0,174,403,192,406,223,403,226,384,214,368,214,346,177,398,210,396,164,439,172,428,184,425,191,429,199,427,213,431,227,446,220,456,209,462,189,461,177,459,169,453,175,441,190,445,208,442,207,441,190,438,175,436,190,441,190,387
ir290vd-mn,0,154,321,150,352,152,378,155,405,165,444,190,468,217,475,247,477,281,472,316,462,334,440,344,404,347,377,352,354,352,320,328,303,308,286,285,286,267,297,288,297,308,296,174,302,192,285,215,287,234,303,214,299,194,297,187,319,204,310,221,319,204,324,204,316,313,320,295,309,278,317,295,325,294,317,238,313,237,334,218,360,225,369,249,373,274,370,283,358,266,337,261,314,234,360,264,361,207,406,227,391,243,386,249,386,256,388,273,394,285,413,275,416,261,417,247,417,233,416,220,414,233,406,247,407,265,404,265,401,249,399,234,399,247,404,249,348
ir290ve-mn,0,104,355,107,388,111,421,123,457,136,478,153,497,170,511,199,517,226,511,246,499,265,481,277,455,289,422,297,390,303,354,279,336,258,328,238,333,219,342,240,342,258,337,125,337,142,328,165,332,184,345,163,343,143,340,140,357,156,352,174,357,157,363,157,355,264,357,246,350,231,354,246,364,246,355,189,352,188,384,171,407,176,416,201,425,227,417,235,404,220,385,214,352,184,414,219,413,160,452,179,445,195,442,201,441,209,442,224,444,238,455,229,466,216,472,200,475,185,473,170,466,185,458,201,460,218,457,218,453,201,453,187,452,201,457,202,406
ir291ta-fg,2,157,476,158,505,168,531,179,556,190,572,207,589,225,604,254,613,279,602,298,588,318,567,325,550,329,521,331,495,338,459,310,442,295,437,275,440,255,451,277,448,296,447,164,463,185,444,205,446,223,458,204,454,186,454,179,474,194,465,211,471,196,477,192,471,309,463,279,454,268,465,283,468,282,460,232,468,230,492,215,516,222,522,244,527,268,519,274,509,258,494,250,467,228,519,259,516,211,552,223,545,239,541,246,541,253,538,269,540,285,548,279,565,266,576,250,580,234,578,222,573,234,562,250,564,265,557,265,549,248,551,233,552,249,555,244,511
ir291tb-fg,2,207,488,208.4,516.3,216.2,543.1,230,568,236,583,253,601,269,618,295,632,328,622,346,606,363,590,382,562,387,531,393,496,385,468,351,457,333,449,313,452,293,462,315,460,334,458,212,469,226,458,245,460,261,468,244,468,227,470,225,486,237,478,251,485,237,490,233,486,339,475,321,468,307,481,324,480,322,475,268,487,269,510,261,515,259,539,282,539,307,534,306,514,294,507,286,484,266,535,297,531,255,566,262,558,273,554,281,556,291,552,306,554,327,561,323,579,310,591,289,597,275,595,263,584,273,578,291,580,310,574,308,564,288,564,271,568,289,570,278,528
ir291tc-fg,2,172,478,168,516,177,538,193,562,198,574,204,584,216,605,231,620,272,618,299,601,320,583,344,554,350,524,352,494,351,465,291,450,273,443,254,448,238,457,257,456,274,452,0,0,179,451,192,454,207,462,191,464,177,464,179,478,186,472,201,479,188,483,186,478,285,468,266,463,252,474,268,475,267,468,214,483,212,503,207,511,203,534,223,535,249,528,251,509,237,502,229,478,208,529,235,524,203,560,205,551,216,547,224,548,232,546,247,548,268,555,263,573,251,583,231,589,216,585,208,575,215,570,231,574,250,566,249,559,228,558,213,561,229,564,218,521
ir291td-fg,2,222,440,219,466,227,490,237,513,249,539,265,558,292,571,323,576,350,565,370,550,391,527,399,507,397,473,400,445,400,414,370,399,354,392,335,396,319,405,338,403,354,402,230,423,251,406,266,403,287,411,265,412,250,414,242,438,255,426,274,434,258,439,255,433,365,418,345,410,330,422,347,425,346,418,295,425,296,448,280,473,287,479,311,480,334,471,339,463,321,448,314,423,294,472,324,468,277,513,290,498,307,490,313,489,319,489,335,490,355,501,349,518,334,527,320,530,304,532,290,530,300,515,320,515,332,508,331,499,314,501,299,504,317,508,310,461
ir291te-fg,2,179,504,183,531,196,553,211,579,221,591,234,602,251,614,276,622,297,614,312,600,322,589,329,576,343,541,343,511,350,482,322,466,306,462,290,466,275,475,295,473,306,471,184,487,200,472,218,473,237,482,216,482,201,482,199,500,211,491,227,496,213,502,209,498,317,482,297,479,283,489,299,491,299,486,247,495,248,521,233,540,241,548,263,552,288,540,291,528,273,520,268,492,247,545,277,542,230,572,242,568,258,565,266,565,273,562,286,562,304,567,302,582,290,595,274,600,259,600,247,593,253,582,272,586,287,578,285,571,269,574,252,576,270,579,262,537
ir291ua-fg,2,161,471,160,506,174,531,182,556,194,575,209,592,228,605,259,611,283,604,301,589,317,572,327,554,335,523,339,494,343,460,318,448,302,438,281,439,263,453,283,447,300,446,172,459,188,444,209,443,227,455,206,452,188,452,186,472,200,463,214,471,200,476,197,468,305,461,291,455,274,467,290,469,290,462,237,466,237,496,217,514,227,523,251,527,275,519,280,514,263,496,257,465,234,518,265,516,213,550,228,543,246,538,252,537,261,539,277,542,290,549,283,564,272,574,255,577,240,577,227,570,238,561,255,562,272,558,272,548,254,549,236,551,253,555,250,510
ir291ub-fg,2,210,487,210,515,218,538,231,567,239,583,255,605,272,622,298,631,334,621,356,602,371,585,387,562,392,527,394,502,391,476,357,458,338,449,318,452,301,460,320,461,340,459,216,469,229,456,250,457,267,464,249,466,230,466,228,487,238,477,259,485,240,490,236,485,347,477,330,470,317,480,331,482,330,476,273,486,275,512,267,517,264,540,287,541,315,535,315,516,302,512,293,483,270,535,302,532,257,564,266,555,278,552,287,554,297,551,312,553,327,562,328,578,313,590,295,594,276,593,261,579,274,575,294,579,313,574,312,564,290,563,273,567,293,571,284,527
ir291uc-fg,202,175,479,171,510,173,530,191,557,198,570,204,583,220,609,236,620,276,615,299,600,320,584,347,558,353,530,355,503,356,470,293,452,276,444,257,446,242,455,259,456,278,452,0,0,182,451,200,453,213,460,197,463,181,463,180,480,191,469,208,477,193,482,190,476,288,471,272,463,260,474,273,476,273,470,216,485,216,507,210,512,207,532,225,533,252,529,256,511,242,504,234,480,211,529,240,525,203,556,208,547,217,544,225,545,235,543,250,546,267,558,264,572,254,582,231,587,218,585,210,574,215,568,233,569,252,566,252,557,230,556,215,560,232,563,222,521
ir291ud-fg,2,225,437,223,467,232,490,238,509,252,537,271,557,300,567,333,572,357,564,375,552,393,533,403,502,401,474,405,450,410,411,381,403,364,393,343,394,326,405,345,402,364,402,234,422,251,405,271,403,292,409,269,413,253,414,249,435,263,423,278,432,264,437,260,432,374,418,354,412,336,422,354,426,352,417,302,424,303,447,283,471,293,477,319,478,340,473,348,463,328,447,321,422,300,470,330,467,282,511,295,496,312,489,320,489,329,489,344,490,362,500,347.2,508.7,340,524,325,527,311,530,297,527,305,515,323,516,339,508,339,499,321,500,303,502,321,506,317,460
ir291ue-fg,202,183,502,186,531,200,556,214,579,223,593,236,603,253,615,280,622,301,615,314,603,327,589,335,576,347,540,349,512,352,481,327,468,308,462,295,467,276,479,299,476,312,472,194,482,205,471,221,472,242,482,220,481,207,480,204,499,217,491,234,497,219,502,214,497,318,484,302,480,283,489,304,492,303,483,254,495,252,524,236,538,244,548,269,552,292,542,298,534,278,520,270,493,250,545,281,543,233,571,247,567,264,564,271,564,279,564,295,562,311,565,287,574.2,287,598,277,600,265,600,249,594,258,583,275,586,292,579,290,571,274,574,257,575,274,579,265,537
ir291va-fg,2,165,468,163,500,175,525,183,552,197,572,211,590,232,604,263,611,288,601,305,587,322,569,334,550,339,515,341,486,346,458,319,444,303,432,283,433,265,446,284,442,304,441,174,453,188,440,207,438,228,448,204,445,190,448,185,468,201,461,218,467,202,472,197,466,307,459,291,451,274,462,292.2,464.6,290,458,238,462,237,487,221,508,229,517,252,519,277,513,281,505,264,487,261,460,235,511,266,509,219,550,232,537,247,530,253,530,260,530,277,533,293,545,285,563,272,575,259,579,244,577,232,570,239,559,257,560,272,557,271,544,254,545,238,547,255,552,253,502
ir291vb-fg,2,213,484,212,517,220,537,234,564,242,583,255,601,274.9,621.4,294,629,332,618,354,604,373,585,391,558,394,530,395,504,396,467,359,450,341,440,321,445,304,454,324,454,342,453,217,463,232,451,251,452,266,460,249,461,234,461,230,483,241,474,258,481,242,485,239,481,346,470,330,462,318,474,331,477,330,471,273,484,274,506,267,510,266,533,287,533,315,528,317,511,300,504,293,477,271,528,301,524,260,562,269,549,281,545,289,545,297,545,309,547,329,560,326,577,312,590,293,594,277,592,263,579,277,574,294,576,310,573,309,559,291,558,276,563,293,565,283,520
ir291vc-fg,202,178,474,172,511,180,532,196,559,199,569,205,582,219,608,235,619,271,616,301,600,325,579,349,557,354,527,356,499,355,464,299,445,280,438,260,440,244,448,262,449,280,448,0,0,183,444,199,447,213,455,197,456,183,456,184,475,193,467,208,474,194,480,190,473,289,465,273,458,259,469,274,472,273,466,215,477,215,497,211,503,208,527,224,528,251,522,257,504,238,498,236,474,212,521,238,517,205,557,207,543,217,537,225,538,236,537,252,543,273,555,266,571,250,583,230,587,216,585,210,575,216,563,231,569,252,565,250,553,230,553,215,555,231,560,221,514
ir291vd-fg,2,228,434,226,462,235,488,241,508,252,532,271,552,302,564,337,565,360,559,380,545,397,528,406,502,404,468,408,441,404,411,376,396,360,388,340,388,325,399,343,397,359,395,236,413,252,399,268,396,287,402,270,405,253,407,249,432,263,422,281,428,265,433,260,428,371,414,352,406,338,418,353.6,421,353,414,302,419,301,440,286,465,294,472,318,471,342,464,347,454,327,440,319,417,302,463,329,458,287,510,297,488,312,480,319,479,327,478,344,482,361,496,353,513,339,523,326,527,310,528,299,523,309,511,325,510,338,507,337,491,322,494,306,498,323,505,316,452
ir291ve-fg,2,184,496,188,526,202,553,214,576,224,592,237,607,257,616,281,622,305,613,317,602,327,589,339,572,354,536,355,505,356,476,329,463,310,456,295,459,278,470,298,467,313,464,191,478,204,466,224,467,245,476,222,476,205,473,204,494,218,487,234,491,221,498,218,493,320,481,304,475,290,483,305.3,487.7,304,480,254,490,252,518,238,533,246,543,268,548,292,536,296,530,281,516,276,487,253,539,282,535,240,572,249,564,263,561,270,560,278,559,292,560,310,564,306,582,295,595,278,601,262,599,248,590,257,580,277,585,287,579,287,568,273,570,258,572,275,576,267,533
ir292ta-fn,0,140,394,138,426,142,458,150,489,159,511,177,531,203,543,235,548,262,542,282,532,300,511,310,488,317,455,322,426,325,392,312,386,296,372,277,374,252,384,278,384,294,382,161,382,180,370,206,371,226,387,204,384,180,381,174,394.7,194,388,212,398,192,401,191,394,300,396,280,387,266,398,282,402,280,393,235,394,224,432,211,449,219,458,241,462,262,457,265,448,253,431,251,394,229,453,255,456,192,483,214,483,233,482,242,482,248,481,261,484,278,485,265,496,251,499,238,500,225,498,212,495,224,491,240,492,255,490,255,489,240,489,224,488,238,491,243,447
ir292tb-fn,0,190,410,188,433,196.4,471,204,499,211,523,224,542,253.7,557.5,281,564,308,562,327,553,352,536,367,499,374,474,377,443,381,403,362,396,338,380,314,385,293,397,316,395,339,391,201,395,223,380,247,383,267,393,244,396,222,395,219,409,235,399,252,407,236,413,234,405,344,405,325,399,308,408,327,413,326,405,270,416,268,442,256,451,260,471,281,477,305,471,307,453,297,443,294,415,269,467,295,468,239,498,257,497,273,494,282,498,293,495,308,498,325,499,313,509,299,515,281,517,265,515,252,510,265,503,281,507,299,505,298,503,281,502,265,502,281,503,281,459
ir292tc-fn,0,165,402,159,435,163,463,175,492,183,517,193,537,214,551,234,559,266,554,303,544,322,523,338,493,348,466,349,437,352,401,317,391,295,376,269,380,246,395,271,390,295,389,166,388,180,376,204,380,223,393,203,390,182,387,181,401,193,395,210,401,195,407,193,400,299,401,282,394,266,404,282,407,282,400,222,410,219,434,212,443,213,465,232,473,255,465,259,450,248,438,245,412,219,462,244,462,198,490,212,491,224,488,232,491,244,488,263,492,280,493,265,504,251,509,233,511,221,507,209,502,216,497,233,500,253,498,253,497,233,496,216,495,233,498,228,455
ir292td-fn,0,203,367,196,400,202,427,206,456,217,485,235,506,269,515,303,519,328,513,354,506,367,486,378,454,384,423,387,396,382,366,369,353,353,339,334,339,312,351,334,350,352,349,223,353,242,337,267,338,286,351,266,349,244,349,233.4,365.7,253,356,272,365,252,372,250,363,359,366,339,355,324,368,341,370,340,362,294,360,287,393,274,414,282,422,304,427,325,421,328,412,315,392,311,361,291,414,315,415,256,453,276,447,294,443,302,445,312,443,327,446,342,455,329,462,316,462,302,465,289,464,276,462,286,456,302,455,319,455,319,453,303,452,287,453,303,455,305,403
ir292te-fn,0,151,418,157,444,162,474,172,507,183,528,201,542,223,553,254,558,274,551,291,539,306,525,318,505,327,472,333,438,334,408,322,397,303,392,285,397,264,410,288,406,303,400,175,408,196,397,220,400,242,412,220,413,196,409,188,420,205,413,222,418,206,427,204,416,309,410,292,407,278,415,294,419,291,410,247,417,240,453,227,471,234,480,254,487,275,476,279,468,267,454,263,418,242,476,269,476,208,500,225,504,245,501,254,503,262,501,276,500,293,497,281,509,265,516,252,519,239,518,228,512,237,507,253,509,269,507,269,505,254,507,237,506,253,509,258,474
